timestamp,outside_temperature,actual_temperature_heating_circuit,actual_temperature_hot_water,total_heating_power_consumption,heating_power_consumption_per_day,total_hot_water_power_consumption,hot_water_power_consumption_per_day,target_temperature_heating_circuit,target_temperature_hot_water,total_heating_energy,heating_energy_per_day,total_hot_water_energy,hot_water_energy_per_day
1676138755445,3.8,34.5,48.7,249.0,10.0,79.0,3.0,35.4,47.5,868.0,36.0,236.0,11.0
1676139056439,3.6,34.5,48.3,249.0,10.0,79.0,3.0,35.4,47.5,868.0,36.0,236.0,11.0
1676139356442,3.6,34.9,48.2,249.0,10.0,79.0,3.0,35.5,47.5,868.0,36.0,236.0,11.0
1676139656451,3.5,34.9,48.0,249.0,10.0,79.0,3.0,35.6,47.5,868.0,36.0,236.0,11.0
1676140704739,3.2,35.7,48.0,249.0,10.0,79.0,3.0,35.8,47.5,868.0,36.0,236.0,11.0
1676141005798,3.2,35.7,48.0,249.0,10.0,79.0,3.0,35.8,47.5,868.0,36.0,236.0,11.0
1676141306737,3.2,36.1,48.0,249.0,10.0,79.0,3.0,35.8,47.5,868.0,36.0,236.0,11.0
1676141607744,3.1,36.1,47.7,249.0,10.0,79.0,3.0,35.8,47.5,868.0,36.0,236.0,11.0
1676141908733,3.0,36.1,47.5,249.0,10.0,79.0,3.0,35.9,47.5,868.0,36.0,236.0,11.0
1676142209746,2.9,36.6,47.5,249.0,12.0,79.0,3.0,36.0,47.5,868.0,40.0,236.0,11.0
1676142510736,2.9,36.6,47.5,249.0,12.0,79.0,3.0,36.0,47.5,868.0,40.0,236.0,11.0
1676142811736,2.9,37.0,47.5,249.0,12.0,79.0,3.0,36.0,47.5,868.0,40.0,236.0,11.0
1676143112735,2.9,37.0,47.5,249.0,12.0,79.0,3.0,36.0,47.5,868.0,40.0,236.0,11.0
1676143412747,2.8,37.0,47.4,249.0,12.0,79.0,3.0,36.0,47.5,868.0,40.0,236.0,11.0
1676143713739,2.8,37.0,47.5,249.0,12.0,79.0,3.0,36.0,47.5,868.0,40.0,236.0,11.0
1676144014738,2.8,37.4,47.4,249.0,12.0,79.0,3.0,36.0,47.5,868.0,40.0,236.0,11.0
1676144314742,2.6,37.4,47.4,249.0,12.0,79.0,3.0,36.2,47.5,868.0,40.0,236.0,11.0
1676144615737,2.6,37.0,47.5,249.0,12.0,79.0,3.0,36.2,47.5,868.0,40.0,236.0,11.0
1676144915749,2.5,37.0,47.5,249.0,12.0,79.0,3.0,36.2,47.5,868.0,40.0,236.0,11.0
1676145216746,2.5,37.0,47.5,249.0,12.0,79.0,3.0,36.2,47.5,868.0,40.0,236.0,11.0
1676145517733,2.5,36.6,47.4,249.0,12.0,79.0,3.0,36.2,47.5,868.0,40.0,236.0,11.0
1676145817737,2.5,36.6,47.4,249.0,13.0,79.0,3.0,36.2,47.5,868.0,44.0,236.0,11.0
1676146117741,2.5,36.6,47.4,249.0,13.0,79.0,3.0,36.3,47.5,868.0,44.0,236.0,11.0
1676146418733,2.4,36.6,47.3,249.0,13.0,79.0,3.0,36.3,47.5,868.0,44.0,236.0,11.0
1676146719735,2.4,36.6,47.3,249.0,13.0,79.0,3.0,33.4,47.5,868.0,44.0,236.0,11.0
1676147020732,2.3,36.6,47.3,249.0,13.0,79.0,3.0,33.5,47.5,868.0,44.0,236.0,11.0
1676147320741,2.2,36.6,47.3,249.0,13.0,79.0,3.0,33.6,47.5,868.0,44.0,236.0,11.0
1676147621735,2.1,36.6,47.3,249.0,13.0,79.0,3.0,33.6,47.5,868.0,44.0,236.0,11.0
1676147921738,2.1,35.7,47.2,249.0,13.0,79.0,3.0,33.6,47.5,868.0,44.0,236.0,11.0
1676148222731,2.1,34.9,47.2,249.0,13.0,79.0,3.0,33.6,47.5,868.0,44.0,236.0,11.0
1676148522736,2.1,34.9,47.2,249.0,13.0,79.0,3.0,33.6,47.5,868.0,44.0,236.0,11.0
1676148823733,2.1,34.5,47.2,249.0,13.0,79.0,3.0,33.6,47.5,868.0,44.0,236.0,11.0
1676149123737,2.0,34.0,47.1,249.0,13.0,79.0,3.0,33.6,47.5,868.0,44.0,236.0,11.0
1676149423740,2.1,34.0,47.1,249.0,13.0,79.0,3.0,33.6,47.5,868.0,45.0,236.0,11.0
1676149724737,2.1,33.6,47.1,249.0,13.0,79.0,3.0,33.6,47.5,868.0,45.0,236.0,11.0
1676150025736,2.1,33.6,47.1,249.0,13.0,79.0,3.0,33.6,47.5,868.0,45.0,236.0,11.0
1676150326741,2.0,33.6,47.1,249.0,13.0,79.0,3.0,33.8,47.5,868.0,45.0,236.0,11.0
1676150627746,2.0,33.6,47.1,249.0,13.0,79.0,3.0,33.8,47.5,868.0,45.0,236.0,11.0
1676150927747,1.8,33.2,47.1,249.0,13.0,79.0,3.0,33.8,47.5,868.0,45.0,236.0,11.0
1676151228754,1.8,33.2,47.1,249.0,13.0,79.0,3.0,33.9,47.5,868.0,45.0,236.0,11.0
1676151529735,1.8,33.2,47.1,249.0,13.0,79.0,3.0,33.9,47.5,868.0,45.0,236.0,11.0
1676151830735,1.8,33.2,47.1,249.0,13.0,79.0,3.0,33.9,47.5,868.0,45.0,236.0,11.0
1676152131732,1.7,32.8,47.1,249.0,13.0,79.0,3.0,33.9,47.5,868.0,45.0,236.0,11.0
1676152431738,1.7,32.8,47.1,249.0,13.0,79.0,3.0,33.9,47.5,868.0,45.0,236.0,11.0
1676152732731,1.7,32.8,47.0,249.0,13.0,79.0,3.0,33.9,47.5,868.0,45.0,236.0,11.0
1676153032732,1.7,32.8,47.1,249.0,13.0,79.0,3.0,33.9,47.5,868.0,45.0,236.0,11.0
1676153332741,1.7,32.4,47.1,249.0,13.0,79.0,3.0,33.9,47.5,868.0,45.0,236.0,11.0
1676153633737,1.7,32.4,47.0,249.0,13.0,79.0,3.0,33.9,47.5,868.0,45.0,236.0,11.0
1676153934736,1.7,32.0,46.9,249.0,13.0,79.0,3.0,33.9,47.5,868.0,45.0,236.0,11.0
1676154235747,1.7,32.0,46.9,249.0,13.0,79.0,3.0,33.9,47.5,868.0,45.0,236.0,11.0
1676154535779,1.7,31.6,46.7,249.0,13.0,79.0,3.0,34.0,47.5,868.0,45.0,236.0,11.0
1676154836739,1.7,31.6,46.7,249.0,13.0,79.0,3.0,34.0,47.5,868.0,45.0,236.0,11.0
1676155136742,1.7,31.1,46.7,249.0,13.0,79.0,3.0,33.9,47.5,868.0,45.0,236.0,11.0
1676155436743,1.7,31.1,46.7,249.0,13.0,79.0,3.0,33.9,47.5,868.0,45.0,236.0,11.0
1676155737734,1.8,32.0,46.7,249.0,13.0,79.0,3.0,33.9,47.5,868.0,45.0,236.0,11.0
1676156038732,2.0,32.4,46.6,249.0,13.0,79.0,3.0,33.7,47.5,868.0,45.0,236.0,11.0
1676156338745,2.1,32.8,46.6,249.0,13.0,79.0,3.0,33.6,47.5,868.0,45.0,236.0,11.0
1676156639736,2.1,32.8,46.6,263.0,0.0,83.0,0.0,33.6,47.5,914.0,0.0,247.0,0.0
1676156940739,2.2,32.8,46.4,263.0,0.0,83.0,0.0,33.6,47.5,914.0,0.0,247.0,0.0
1676157240741,2.2,33.2,46.4,263.0,0.0,83.0,0.0,33.5,47.5,914.0,0.0,247.0,0.0
1676157541731,2.3,33.2,46.3,263.0,0.0,83.0,0.0,33.5,47.5,914.0,0.0,247.0,0.0
1676157842737,2.5,33.6,46.3,263.0,0.0,83.0,0.0,33.4,47.5,914.0,0.0,247.0,0.0
1676158143740,2.4,33.6,46.3,263.0,0.0,83.0,0.0,33.4,47.5,914.0,0.0,247.0,0.0
1676158444741,2.5,34.0,46.3,263.0,0.0,83.0,0.0,33.4,47.5,914.0,0.0,247.0,0.0
1676158744742,2.5,34.0,46.2,263.0,0.0,83.0,0.0,33.4,47.5,914.0,0.0,247.0,0.0
1676159045734,2.5,34.0,46.1,263.0,0.0,83.0,0.0,33.4,47.5,914.0,0.0,247.0,0.0
1676159346745,2.5,34.0,46.1,263.0,0.0,83.0,0.0,33.4,47.5,914.0,0.0,247.0,0.0
