timestamp,outside_temperature,actual_temperature_heating_circuit,actual_temperature_hot_water,total_heating_power_consumption,heating_power_consumption_per_day,total_hot_water_power_consumption,hot_water_power_consumption_per_day,target_temperature_heating_circuit,target_temperature_hot_water,total_heating_energy,heating_energy_per_day,total_hot_water_energy,hot_water_energy_per_day
1676138755445,38,345,487,249,10,79,3,354,475,868,36,236,11
1676139056439,36,345,483,249,10,79,3,354,475,868,36,236,11
1676139356442,36,349,482,249,10,79,3,355,475,868,36,236,11
1676139656451,35,349,480,249,10,79,3,356,475,868,36,236,11
1676140704739,32,357,480,249,10,79,3,358,475,868,36,236,11
1676141005798,32,357,480,249,10,79,3,358,475,868,36,236,11
1676141306737,32,361,480,249,10,79,3,358,475,868,36,236,11
1676141607744,31,361,477,249,10,79,3,358,475,868,36,236,11
1676141908733,30,361,475,249,10,79,3,359,475,868,36,236,11
1676142209746,29,366,475,249,12,79,3,360,475,868,40,236,11
1676142510736,29,366,475,249,12,79,3,360,475,868,40,236,11
1676142811736,29,370,475,249,12,79,3,360,475,868,40,236,11
1676143112735,29,370,475,249,12,79,3,360,475,868,40,236,11
1676143412747,28,370,474,249,12,79,3,360,475,868,40,236,11
1676143713739,28,370,475,249,12,79,3,360,475,868,40,236,11
1676144014738,28,374,474,249,12,79,3,360,475,868,40,236,11
1676144314742,26,374,474,249,12,79,3,362,475,868,40,236,11
1676144615737,26,370,475,249,12,79,3,362,475,868,40,236,11
1676144915749,25,370,475,249,12,79,3,362,475,868,40,236,11
1676145216746,25,370,475,249,12,79,3,362,475,868,40,236,11
1676145517733,25,366,474,249,12,79,3,362,475,868,40,236,11
1676145817737,25,366,474,249,13,79,3,362,475,868,44,236,11
1676146117741,25,366,474,249,13,79,3,363,475,868,44,236,11
1676146418733,24,366,473,249,13,79,3,363,475,868,44,236,11
1676146719735,24,366,473,249,13,79,3,334,475,868,44,236,11
1676147020732,23,366,473,249,13,79,3,335,475,868,44,236,11
1676147320741,22,366,473,249,13,79,3,336,475,868,44,236,11
1676147621735,21,366,473,249,13,79,3,336,475,868,44,236,11
1676147921738,21,357,472,249,13,79,3,336,475,868,44,236,11
1676148222731,21,349,472,249,13,79,3,336,475,868,44,236,11
1676148522736,21,349,472,249,13,79,3,336,475,868,44,236,11
1676148823733,21,345,472,249,13,79,3,336,475,868,44,236,11
1676149123737,20,340,471,249,13,79,3,336,475,868,44,236,11
1676149423740,21,340,471,249,13,79,3,336,475,868,45,236,11
1676149724737,21,336,471,249,13,79,3,336,475,868,45,236,11
1676150025736,21,336,471,249,13,79,3,336,475,868,45,236,11
1676150326741,20,336,471,249,13,79,3,338,475,868,45,236,11
1676150627746,20,336,471,249,13,79,3,338,475,868,45,236,11
1676150927747,18,332,471,249,13,79,3,338,475,868,45,236,11
1676151228754,18,332,471,249,13,79,3,339,475,868,45,236,11
1676151529735,18,332,471,249,13,79,3,339,475,868,45,236,11
1676151830735,18,332,471,249,13,79,3,339,475,868,45,236,11
1676152131732,17,328,471,249,13,79,3,339,475,868,45,236,11
1676152431738,17,328,471,249,13,79,3,339,475,868,45,236,11
1676152732731,17,328,470,249,13,79,3,339,475,868,45,236,11
1676153032732,17,328,471,249,13,79,3,339,475,868,45,236,11
1676153332741,17,324,471,249,13,79,3,339,475,868,45,236,11
1676153633737,17,324,470,249,13,79,3,339,475,868,45,236,11
1676153934736,17,320,469,249,13,79,3,339,475,868,45,236,11
1676154235747,17,320,469,249,13,79,3,339,475,868,45,236,11
1676154535779,17,316,467,249,13,79,3,340,475,868,45,236,11
1676154836739,17,316,467,249,13,79,3,340,475,868,45,236,11
1676155136742,17,311,467,249,13,79,3,339,475,868,45,236,11
1676155436743,17,311,467,249,13,79,3,339,475,868,45,236,11
1676155737734,18,320,467,249,13,79,3,339,475,868,45,236,11
1676156038732,20,324,466,249,13,79,3,337,475,868,45,236,11
1676156338745,21,328,466,249,13,79,3,336,475,868,45,236,11
1676156639736,21,328,466,263,0,83,0,336,475,914,0,247,0
1676156940739,22,328,464,263,0,83,0,336,475,914,0,247,0
1676157240741,22,332,464,263,0,83,0,335,475,914,0,247,0
1676157541731,23,332,463,263,0,83,0,335,475,914,0,247,0
1676157842737,25,336,463,263,0,83,0,334,475,914,0,247,0
